,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Corporate,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1,Same Day,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Furniture,Chairs,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
3,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4,Second Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5,Same Day,Home Office,United States,Montana,59000.0,West,Furniture,Bookcases,4627.380385,6.829356270810209,0.20498355085751263,632.9782727363737
6,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7,Second Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8,First Class,Home Office,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
10,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
11,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
12,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
13,First Class,Home Office,United States,Alabama,37000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
14,Second Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
15,Second Class,Corporate,United States,New Mexico,87000.0,West,Furniture,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
16,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
17,Same Day,Corporate,United States,North Carolina,28000.0,South,Furniture,Chairs,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
18,Standard Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
19,Second Class,Consumer,United States,New York,13000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
20,Second Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
21,Same Day,Consumer,United States,New York,14000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
22,Same Day,Corporate,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
23,Standard Class,Consumer,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
24,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
25,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
26,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
27,Same Day,Corporate,United States,Virginia,24000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
28,Standard Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
29,Standard Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
30,Second Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
31,Standard Class,Consumer,United States,Oregon,97000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
32,Second Class,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
33,First Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
34,Standard Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
35,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
36,Same Day,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
37,Same Day,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
38,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
39,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
40,Same Day,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
41,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
42,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
43,Same Day,Consumer,United States,Montana,59000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
44,First Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Storage,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
45,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
46,Standard Class,Corporate,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
47,First Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
48,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
49,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
50,Second Class,Consumer,United States,Nevada,89000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
51,First Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
52,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
53,Second Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
54,Standard Class,Corporate,United States,Missouri,65000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
55,Second Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
56,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
57,First Class,Consumer,United States,New York,15000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
58,First Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
59,First Class,Home Office,United States,California,94000.0,West,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
60,First Class,Home Office,United States,Indiana,47000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
61,Standard Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
62,Standard Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
63,Standard Class,Consumer,United States,California,95000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
64,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
65,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
66,Standard Class,Corporate,United States,New Hampshire,4000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
67,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
68,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
69,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
70,Second Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
71,Standard Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
72,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
73,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
74,Standard Class,Consumer,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
75,Second Class,Corporate,United States,Minnesota,56000.0,Central,Technology,Accessories,4627.380385,2.9319145713420176,0.029452054794520597,632.9782727363737
76,First Class,Home Office,United States,District of Columbia,20000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
77,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
78,Second Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
79,Second Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
80,Second Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
81,First Class,Corporate,United States,Iowa,52000.0,Central,Technology,Copiers,13882.095399999998,2.9319145713420176,0.029452054794520597,-394.8584504070808
82,Second Class,Consumer,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
83,Second Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
84,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
85,Standard Class,Corporate,United States,Oklahoma,73000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
86,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
87,First Class,Consumer,United States,California,94000.0,West,Technology,Machines,2447.0682843795166,9.340476190476188,0.10890410958904112,632.9782727363737
88,Second Class,Corporate,United States,New York,13000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
89,Second Class,Home Office,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
90,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
91,Same Day,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
92,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
93,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
94,First Class,Home Office,United States,Louisiana,71000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
95,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
96,Second Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
97,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
98,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
99,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
100,Standard Class,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.20498355085751263,-394.8584504070808
101,Standard Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
102,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
103,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
104,Second Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
105,Standard Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
106,First Class,Consumer,United States,Georgia,30000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
107,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
108,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
109,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
110,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
111,First Class,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
112,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
113,First Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
114,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
115,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
116,Standard Class,Corporate,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
117,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
118,Second Class,Corporate,United States,Connecticut,7000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
119,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
120,First Class,Corporate,United States,Kentucky,40000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
121,Standard Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
122,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
123,Same Day,Corporate,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
124,Second Class,Corporate,United States,Illinois,60000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
125,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
126,Second Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
127,Second Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
128,Standard Class,Home Office,United States,New Hampshire,4000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
129,Standard Class,Home Office,United States,Arkansas,73000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
130,First Class,Home Office,United States,Iowa,52000.0,Central,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
131,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
132,Second Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
133,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
134,Second Class,Corporate,United States,California,93000.0,West,Technology,Machines,21353.8475,8.045238095238094,0.10890410958904112,632.9782727363737
135,Same Day,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
136,First Class,Corporate,United States,New York,11000.0,East,Technology,Phones,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
137,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
138,Second Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
139,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
140,First Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
141,Standard Class,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
142,Same Day,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
143,First Class,Corporate,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
