,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Corporate,United States,New Mexico,50000.0,East,Technology,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1,First Class,Corporate,United States,Texas,70000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2,Same Day,Consumer,United States,Missouri,3000.0,East,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
3,Same Day,Consumer,United States,South Dakota,99000.0,South,Furniture,Storage,17909.585,2.9319145713420176,0.3010629921259842,42.306122512459666
4,Same Day,Consumer,United States,Oregon,32000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
5,First Class,Corporate,United States,Rhode Island,17000.0,West,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
6,First Class,Consumer,United States,New Mexico,98000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7,First Class,Home Office,United States,Oklahoma,32000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
8,First Class,Home Office,United States,Michigan,89000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
9,First Class,Home Office,United States,Mississippi,22000.0,South,Office Supplies,Paper,1207.2872530248937,6.829356270810209,0.38803149606299214,42.306122512459666
10,First Class,Consumer,United States,New Hampshire,85000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
11,Standard Class,Corporate,United States,Florida,50000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
12,Standard Class,Home Office,United States,Tennessee,11000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
13,Second Class,Home Office,United States,Pennsylvania,95000.0,Central,Technology,Bookcases,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
14,Standard Class,Home Office,United States,Vermont,19000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
15,Same Day,Home Office,United States,Missouri,24000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
16,Standard Class,Home Office,United States,North Dakota,45000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
17,First Class,Home Office,United States,Alabama,39000.0,East,Technology,Accessories,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
18,Second Class,Consumer,United States,Georgia,5000.0,South,Technology,Tables,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
19,First Class,Corporate,United States,Rhode Island,79000.0,South,Furniture,Fasteners,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
20,First Class,Consumer,United States,Georgia,14000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
21,First Class,Corporate,United States,Nebraska,22000.0,South,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
22,First Class,Consumer,United States,Kansas,60000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
23,Standard Class,Corporate,United States,New Jersey,53000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
24,Standard Class,Consumer,United States,Colorado,18000.0,West,Furniture,Tables,493.3405990778457,4.0793562708102105,0.6999999999999998,-394.8584504070808
25,Second Class,Corporate,United States,Kansas,43000.0,South,Technology,Bookcases,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
26,Same Day,Consumer,United States,Mississippi,31000.0,East,Furniture,Fasteners,1207.2872530248937,12.129464285714285,0.3010629921259842,42.306122512459666
27,First Class,Consumer,United States,Pennsylvania,98000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
28,Second Class,Consumer,United States,Montana,19000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
29,Second Class,Consumer,United States,North Carolina,93000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
30,Same Day,Home Office,United States,Wisconsin,49000.0,East,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
31,First Class,Home Office,United States,South Dakota,10000.0,South,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
32,Standard Class,Consumer,United States,Florida,36000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
33,First Class,Corporate,United States,Delaware,32000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
34,Same Day,Consumer,United States,Illinois,23000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
35,Same Day,Home Office,United States,Georgia,53000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
36,Standard Class,Consumer,United States,Washington,2000.0,South,Furniture,Fasteners,21353.8475,13.379464285714285,0.10890410958904112,42.306122512459666
37,First Class,Home Office,United States,New Hampshire,81000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
38,Second Class,Corporate,United States,Oklahoma,47000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
39,Same Day,Home Office,United States,California,65000.0,East,Office Supplies,Fasteners,4627.380385,1.681914571342018,0.38803149606299214,42.306122512459666
40,Same Day,Corporate,United States,Kansas,39000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
41,Standard Class,Home Office,United States,Delaware,88000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
42,Standard Class,Corporate,United States,Washington,91000.0,South,Technology,Chairs,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
43,Second Class,Home Office,United States,Kansas,7000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
44,Same Day,Home Office,United States,New Mexico,45000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
45,Same Day,Corporate,United States,West Virginia,19000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
46,Same Day,Corporate,United States,Delaware,72000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
47,Second Class,Home Office,United States,Kansas,12000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
48,Standard Class,Home Office,United States,Ohio,8000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
49,Second Class,Home Office,United States,New Mexico,80000.0,South,Technology,Bookcases,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
50,Standard Class,Home Office,United States,North Carolina,92000.0,South,Furniture,Copiers,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
51,Standard Class,Corporate,United States,South Carolina,78000.0,East,Technology,Paper,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
52,Standard Class,Home Office,United States,New Jersey,13000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
