,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Consumer,United States,Wyoming,53000.0,South,Technology,Fasteners,17909.585,10.795238095238094,0.45,42.306122512459666
1,First Class,Home Office,United States,Indiana,24000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2,Standard Class,Corporate,United States,Nevada,18000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
3,Second Class,Consumer,United States,Vermont,81000.0,South,Office Supplies,Fasteners,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
4,Standard Class,Home Office,United States,Ohio,10000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5,Standard Class,Home Office,United States,Vermont,37000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
6,Second Class,Home Office,United States,South Dakota,90000.0,East,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
7,First Class,Home Office,United States,Michigan,59000.0,Central,Technology,Paper,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
8,Same Day,Consumer,United States,Illinois,11000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
9,Same Day,Corporate,United States,Kentucky,29000.0,Central,Technology,Bookcases,21353.8475,2.9319145713420176,0.20498355085751263,42.306122512459666
10,Same Day,Corporate,United States,North Carolina,45000.0,South,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.5999999999999999,42.306122512459666
11,Standard Class,Corporate,United States,Connecticut,55000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
12,Second Class,Consumer,United States,Connecticut,87000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
13,Second Class,Consumer,United States,West Virginia,30000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
14,Standard Class,Consumer,United States,West Virginia,55000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
15,Standard Class,Consumer,United States,Oregon,48000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
16,Standard Class,Home Office,United States,Nebraska,77000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
17,First Class,Home Office,United States,Virginia,30000.0,East,Technology,Furnishings,493.3405990778457,13.379464285714285,0.10890410958904112,42.306122512459666
18,Standard Class,Home Office,United States,Iowa,31000.0,Central,Office Supplies,Binders,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
19,Same Day,Consumer,United States,Louisiana,1000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
20,Second Class,Consumer,United States,Kentucky,85000.0,East,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
21,First Class,Corporate,United States,New Hampshire,68000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
22,Same Day,Consumer,United States,Indiana,22000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
23,First Class,Consumer,United States,New York,10000.0,South,Technology,Binders,10473.260728571428,2.9319145713420176,0.029452054794520597,632.9782727363737
24,Second Class,Consumer,United States,Delaware,15000.0,West,Technology,Envelopes,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
25,Second Class,Corporate,United States,Delaware,32000.0,East,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.775,42.306122512459666
26,Same Day,Consumer,United States,Vermont,52000.0,South,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
27,First Class,Consumer,United States,New Hampshire,85000.0,East,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
28,Standard Class,Consumer,United States,Virginia,85000.0,East,Office Supplies,Binders,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
29,Same Day,Corporate,United States,Arkansas,87000.0,East,Furniture,Accessories,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
30,Same Day,Consumer,United States,Virginia,70000.0,East,Furniture,Paper,493.3405990778457,12.129464285714285,0.6999999999999998,42.306122512459666
31,First Class,Consumer,United States,Texas,58000.0,South,Technology,Fasteners,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
32,Standard Class,Consumer,United States,Georgia,88000.0,South,Furniture,Chairs,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
33,Second Class,Home Office,United States,Michigan,29000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
34,Standard Class,Consumer,United States,Utah,86000.0,South,Furniture,Storage,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
35,Second Class,Home Office,United States,South Dakota,34000.0,East,Furniture,Accessories,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
36,Same Day,Corporate,United States,New Mexico,46000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
37,Standard Class,Home Office,United States,Connecticut,98000.0,East,Technology,Art,1207.2872530248937,1.681914571342018,0.5999999999999999,42.306122512459666
38,Standard Class,Home Office,United States,Pennsylvania,28000.0,South,Furniture,Bookcases,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
39,Second Class,Home Office,United States,Louisiana,6000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
40,Standard Class,Corporate,United States,Utah,59000.0,West,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
41,Second Class,Home Office,United States,South Dakota,23000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
42,Standard Class,Corporate,United States,New York,72000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
43,Same Day,Corporate,United States,Rhode Island,24000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
44,Same Day,Home Office,United States,Wyoming,8000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
45,Second Class,Consumer,United States,Delaware,39000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
46,First Class,Home Office,United States,New York,34000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
47,Second Class,Consumer,United States,South Carolina,31000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
48,Standard Class,Home Office,United States,New Hampshire,33000.0,South,Office Supplies,Storage,7478.609663392857,12.129464285714285,0.5125,42.306122512459666
49,Second Class,Home Office,United States,California,90000.0,East,Furniture,Envelopes,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
50,Second Class,Home Office,United States,Montana,10000.0,Central,Technology,Bookcases,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
51,First Class,Corporate,United States,South Carolina,18000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
52,Standard Class,Home Office,United States,Maine,28000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
53,First Class,Consumer,United States,Vermont,40000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
54,Standard Class,Corporate,United States,Rhode Island,96000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
55,Same Day,Corporate,United States,West Virginia,75000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
56,Standard Class,Corporate,United States,Michigan,80000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
57,Standard Class,Corporate,United States,Oklahoma,60000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
58,Second Class,Corporate,United States,Alabama,94000.0,South,Technology,Art,21353.8475,10.795238095238094,0.775,42.306122512459666
59,Standard Class,Corporate,United States,New Jersey,50000.0,Central,Furniture,Supplies,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
60,Second Class,Corporate,United States,New York,3000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
61,Second Class,Corporate,United States,Arkansas,18000.0,Central,Furniture,Storage,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
62,Standard Class,Consumer,United States,New York,51000.0,East,Technology,Paper,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
63,First Class,Consumer,United States,Wisconsin,26000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
64,First Class,Consumer,United States,Texas,3000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
65,Second Class,Home Office,United States,Maine,5000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.45,42.306122512459666
66,Second Class,Consumer,United States,New Mexico,73000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
67,Second Class,Home Office,United States,Tennessee,17000.0,West,Technology,Binders,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
68,Second Class,Consumer,United States,New Hampshire,1000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
69,Same Day,Corporate,United States,New Jersey,92000.0,South,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
70,Second Class,Consumer,United States,Tennessee,77000.0,West,Technology,Bookcases,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
71,Same Day,Consumer,United States,California,28000.0,South,Furniture,Phones,10473.260728571428,12.129464285714285,0.3010629921259842,42.306122512459666
