,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,y,n,f,n,f,c,b,w,e,b,s,y,w,w,p,w,o,p,n,s,d,e
1,x,f,g,t,a,f,c,b,r,t,b,f,s,w,w,p,w,o,p,k,y,g,e
2,k,s,n,f,n,f,w,n,w,t,e,s,s,w,w,p,w,o,p,w,a,d,e
3,f,y,e,f,s,f,c,n,b,t,b,k,y,p,p,p,w,o,e,w,v,d,p
4,x,y,g,f,f,f,c,b,h,e,b,y,y,p,p,p,w,o,l,w,v,d,p
5,c,s,n,t,m,f,c,b,w,e,r,s,s,w,e,p,w,o,f,n,a,u,e
6,b,s,p,f,n,f,c,b,w,e,?,s,s,w,p,p,w,o,p,n,s,l,e
7,x,y,n,f,y,f,c,b,w,t,?,s,k,p,p,p,w,n,p,h,v,d,p
8,x,y,e,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,y,d,p
9,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
10,x,y,w,f,n,f,c,b,w,e,?,s,s,w,p,p,w,o,p,y,n,m,e
11,f,y,g,t,n,f,c,b,w,t,c,s,f,w,g,p,w,o,p,n,s,m,e
12,f,s,e,t,p,f,w,n,b,t,?,s,f,w,w,p,w,o,e,k,v,d,p
13,k,y,n,f,n,a,c,n,p,e,?,s,s,p,c,p,o,n,n,w,c,u,p
14,f,y,g,t,n,f,c,b,b,e,e,f,k,w,b,p,w,o,e,w,y,u,p
15,x,y,w,f,n,f,c,b,p,e,b,s,y,p,p,p,w,o,p,n,v,d,e
16,f,f,g,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,n,d,e
17,x,f,y,f,f,f,c,b,g,t,b,k,k,n,b,p,w,o,l,h,y,p,p
18,x,f,y,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,k,s,d,e
19,x,y,e,f,n,f,w,b,k,e,b,s,s,w,w,p,w,o,e,n,v,g,p
20,x,y,g,f,n,f,c,b,p,t,b,k,k,w,w,p,w,o,p,w,v,p,p
21,f,y,n,f,n,f,c,n,b,e,?,s,s,w,p,p,w,o,e,w,c,l,e
22,x,y,b,t,n,f,c,b,w,e,b,s,s,o,n,p,w,n,p,n,y,d,e
23,x,f,g,t,n,f,c,n,k,t,b,s,s,w,w,p,w,o,p,n,v,d,e
24,f,f,g,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,n,h,y,d,p
25,k,s,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
26,x,f,e,f,f,f,c,b,g,t,b,k,k,p,p,p,w,o,l,h,y,d,p
27,b,y,g,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,n,s,d,e
28,x,f,y,f,f,f,c,b,g,t,b,k,k,n,p,p,w,o,p,h,y,d,p
29,x,y,y,f,y,f,c,b,p,e,b,k,s,p,p,p,w,o,p,w,v,g,e
30,s,y,y,t,n,f,c,b,h,t,r,y,f,w,c,p,w,o,p,k,v,d,e
31,f,s,n,f,m,f,c,b,k,t,b,y,s,c,w,p,w,o,e,w,v,d,e
32,x,f,u,t,n,f,c,b,w,e,b,s,s,w,o,p,w,o,p,n,s,g,e
33,f,y,y,t,l,f,c,b,n,t,c,s,s,w,g,p,w,o,p,n,v,d,e
34,k,y,e,f,s,f,c,n,b,t,?,f,k,p,p,p,w,o,e,w,v,p,p
35,x,s,g,f,f,f,c,n,b,t,b,s,k,w,w,p,w,o,p,w,v,d,p
36,f,s,w,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,c,d,e
37,x,f,g,t,f,f,c,b,w,t,b,k,y,n,w,p,w,o,l,h,y,d,e
38,x,y,n,f,m,f,c,b,w,t,?,s,k,p,g,p,w,o,e,w,s,u,p
39,f,f,g,t,l,f,w,b,w,t,b,s,k,n,w,p,w,o,p,k,y,d,p
40,b,s,e,t,n,f,c,b,w,e,c,s,s,o,o,p,w,o,p,k,c,l,e
41,f,y,w,t,l,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
42,x,s,y,f,n,f,w,n,w,t,e,s,s,w,w,p,w,o,e,n,v,g,e
43,x,y,g,f,f,f,c,b,p,t,b,k,k,b,w,p,w,o,l,h,y,d,p
44,f,y,w,f,n,f,w,n,w,t,c,s,s,w,w,p,y,o,e,n,v,d,e
45,b,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,n,o,p,k,c,l,e
46,x,y,g,t,n,f,c,b,p,t,b,s,f,n,p,p,w,o,l,h,y,m,p
47,f,f,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,d,p
48,b,y,n,t,n,f,c,b,w,e,?,s,s,o,g,p,w,o,p,n,c,d,e
49,x,s,u,f,n,f,c,n,w,e,e,s,f,w,w,p,w,o,n,w,v,d,p
50,f,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
51,f,y,n,f,n,f,c,b,w,e,b,s,s,w,p,p,w,n,f,w,n,l,e
52,x,f,n,f,m,f,c,b,p,e,b,y,y,o,p,p,w,o,p,b,y,l,e
53,x,s,w,t,n,f,w,b,u,t,b,s,s,g,w,p,w,o,p,n,s,d,e
54,k,y,n,f,n,f,c,n,b,t,?,y,s,p,c,p,w,o,e,y,c,p,p
55,k,y,n,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
56,x,f,y,t,f,f,c,b,g,e,b,k,s,g,b,p,w,o,l,h,y,d,p
57,f,y,n,t,a,f,c,b,n,e,b,s,f,w,p,p,w,o,f,k,s,d,e
58,x,f,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
59,x,y,y,t,n,f,w,b,u,t,c,f,f,g,w,p,w,o,f,n,s,g,e
60,f,y,g,f,f,f,c,b,p,e,b,s,k,p,n,p,w,o,l,h,y,d,p
61,f,y,r,f,p,f,c,b,k,e,b,k,k,w,p,p,w,o,e,n,y,g,p
62,f,f,g,t,l,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,s,d,p
63,x,y,y,f,a,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,d,p
64,x,y,g,f,n,f,c,n,w,t,b,s,s,p,w,p,w,o,e,w,v,g,p
65,x,s,n,f,c,f,c,b,w,e,c,s,y,w,p,p,w,o,n,w,c,d,e
66,x,f,w,t,c,f,w,b,w,t,e,s,f,w,w,p,w,o,p,k,s,d,e
67,x,y,n,t,n,a,c,b,n,e,?,s,s,w,o,p,w,t,p,k,s,l,e
68,x,f,y,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,d,p
69,b,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,y,v,g,e
70,x,f,g,t,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
71,b,y,n,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,w,v,d,e
72,f,y,n,f,n,f,w,b,u,t,e,f,s,w,w,p,w,o,p,n,v,d,e
73,x,f,p,t,n,f,c,b,w,e,c,f,s,w,w,p,w,o,p,k,v,g,e
74,x,s,n,f,n,a,c,b,y,e,c,s,s,o,c,p,o,o,p,n,c,l,e
75,f,y,y,f,m,f,c,b,g,e,?,f,k,w,p,p,w,o,p,h,y,d,p
76,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,n,p,w,c,l,e
77,x,y,n,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,s,d,e
78,f,y,g,t,n,f,c,b,p,e,b,y,s,b,w,p,w,o,p,w,s,u,e
79,k,s,e,f,y,f,c,n,b,t,?,k,f,p,p,p,w,o,e,w,v,p,p
80,f,y,e,f,n,f,c,b,h,e,b,s,s,c,g,p,w,o,p,n,c,d,e
81,x,y,g,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,d,p
82,f,s,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
83,x,y,r,f,n,f,w,n,n,t,?,f,f,o,w,p,w,o,f,k,s,g,p
84,f,y,w,f,n,f,c,b,b,t,?,s,s,p,w,p,w,o,e,k,v,p,p
85,f,y,n,t,p,f,c,b,w,e,b,s,y,p,w,p,w,o,l,n,y,d,e
86,x,s,w,f,n,f,w,n,n,t,?,s,s,w,w,p,w,o,e,w,n,w,e
87,x,f,y,f,f,f,c,n,g,t,b,k,k,p,p,p,w,o,e,w,v,d,p
88,f,y,w,t,a,f,c,b,w,t,e,s,s,g,w,p,w,o,p,n,a,d,e
89,x,y,e,f,y,f,c,n,h,t,?,k,s,p,p,p,w,o,l,w,v,p,p
90,k,g,n,f,n,a,c,b,k,e,?,s,s,w,o,p,n,t,p,w,c,p,e
