,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2,First Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3,Standard Class,Home Office,United States,Missouri,64000.0,Central,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
4,Same Day,Consumer,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
10,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
11,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
12,Second Class,Home Office,United States,Illinois,62000.0,Central,Technology,Copiers,17909.585,6.829356270810209,0.20498355085751263,632.9782727363737
13,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
14,First Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
15,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
